timestamp,location-long,location-lat,tag-local-identifier
17/11/2013 03:53,-62.01,62.62,V1282_006
17/11/2013 15:48,-60.74,63.17,V1282_006
18/11/2013 03:50,-61.34,63.34,V1282_006
18/11/2013 15:51,-61.56,63.02,V1282_006
19/11/2013 03:54,-62.16,63.2,V1282_006
19/11/2013 15:56,-62.5,62.82,V1282_006
20/11/2013 03:54,-62.1,62.44,V1282_006
20/11/2013 15:50,-61.2,62.77,V1282_006
21/11/2013 03:51,-61.29,62.68,V1282_006
21/11/2013 15:50,-61.01,62.66,V1282_006
22/11/2013 03:46,-60.1,62.02,V1282_006
22/11/2013 15:48,-60.44,61.65,V1282_006
23/11/2013 03:51,-61.16,61.92,V1282_006
23/11/2013 15:47,-60.12,62.33,V1282_006
24/11/2013 03:56,-62.34,63.33,V1282_006
24/11/2013 15:51,-61.05,63.79,V1282_006
25/11/2013 03:43,-59.01,62.69,V1282_006
25/11/2013 15:41,-58.35,62.87,V1282_006
26/11/2013 03:44,-59.19,63.16,V1282_006
26/11/2013 15:56,-62.27,61.43,V1282_006
27/11/2013 03:47,-59.98,59.99,V1282_006
27/11/2013 15:41,-58.31,60.83,V1282_006
28/11/2013 03:56,-62.02,62.67,V1282_006
28/11/2013 15:55,-61.6,62.73,V1282_006
29/11/2013 03:48,-59.94,61.81,V1282_006
29/11/2013 15:49,-60.27,61.51,V1282_006
30/11/2013 03:49,-60.22,61.39,V1282_006
30/11/2013 15:43,-58.43,62.17,V1282_006
01/12/2013 03:42,-58.13,61.94,V1282_006
01/12/2013 15:47,-59.46,61.14,V1282_006
02/12/2013 03:46,-59.16,60.91,V1282_006
02/12/2013 15:38,-57.24,61.76,V1282_006
03/12/2013 03:46,-59.06,62.54,V1282_006
03/12/2013 15:52,-60.51,61.75,V1282_006
04/12/2013 03:52,-60.46,61.66,V1282_006
04/12/2013 15:52,-60.41,61.58,V1282_006
05/12/2013 03:57,-61.61,62.08,V1282_006
05/12/2013 15:52,-60.31,62.56,V1282_006
06/12/2013 03:49,-59.63,62.2,V1282_006
06/12/2013 15:44,-58.08,62.78,V1282_006
07/12/2013 03:44,-58.03,62.7,V1282_006
07/12/2013 15:49,-59.47,61.98,V1282_006
08/12/2013 03:58,-61.42,62.77,V1282_006
08/12/2013 15:57,-61.24,62.76,V1282_006
09/12/2013 03:54,-60.43,62.38,V1282_006
09/12/2013 15:55,-60.5,62.27,V1282_006
10/12/2013 03:54,-60.32,62.16,V1282_006
10/12/2013 15:49,-59.01,62.63,V1282_006
11/12/2013 03:52,-59.7,62.87,V1282_006
11/12/2013 15:51,-59.4,62.92,V1282_006
12/12/2013 03:57,-60.71,63.4,V1282_006
12/12/2013 15:54,-60.03,63.58,V1282_006
13/12/2013 04:01,-61.6,64.1,V1282_006
13/12/2013 16:03,-62.16,63.85,V1282_006
14/12/2013 03:57,-60.48,63.23,V1282_006
14/12/2013 15:52,-59.17,63.65,V1282_006
15/12/2013 03:49,-58.61,63.44,V1282_006
15/12/2013 15:47,-58.05,63.59,V1282_006
16/12/2013 03:51,-58.99,63.9,V1282_006
16/12/2013 15:51,-58.93,63.88,V1282_006
17/12/2013 03:52,-58.99,63.9,V1282_006
17/12/2013 15:51,-58.68,63.96,V1282_006
18/12/2013 03:36,-54.99,62.64,V1282_006
18/12/2013 15:41,-56.06,62.18,V1282_006
19/12/2013 03:50,-58.37,63.08,V1282_006
19/12/2013 15:43,-56.43,63.74,V1282_006
20/12/2013 03:44,-56.5,63.77,V1282_006
20/12/2013 15:57,-59.93,62.49,V1282_006
21/12/2013 03:56,-59.37,62.28,V1282_006
21/12/2013 15:45,-56.69,63.28,V1282_006
22/12/2013 03:46,-57,63.41,V1282_006
22/12/2013 15:55,-58.93,62.68,V1282_006
23/12/2013 03:48,-57.37,62.09,V1282_006
23/12/2013 15:48,-57.19,62.15,V1282_006
24/12/2013 03:41,-55.37,61.42,V1282_006
24/12/2013 15:39,-54.69,61.7,V1282_006
25/12/2013 03:42,-55.38,62.03,V1282_006
25/12/2013 15:41,-55.06,62.16,V1282_006
26/12/2013 03:40,-54.88,62.12,V1282_006
26/12/2013 15:35,-53.57,62.65,V1282_006
27/12/2013 03:29,-52,62.07,V1282_006
27/12/2013 15:38,-54.07,61.17,V1282_006
28/12/2013 03:43,-55.38,61.81,V1282_006
28/12/2013 15:33,-52.82,62.86,V1282_006
29/12/2013 03:28,-51.63,62.45,V1282_006
29/12/2013 15:36,-53.45,61.7,V1282_006
30/12/2013 03:27,-51.26,60.77,V1282_006
30/12/2013 15:26,-50.83,60.99,V1282_006
31/12/2013 03:28,-51.27,61.27,V1282_006
31/12/2013 15:27,-50.96,61.43,V1282_006
01/01/2014 03:44,-55.15,63.25,V1282_006
01/01/2014 15:34,-52.47,64.24,V1282_006
02/01/2014 03:11,-46.78,62.15,V1282_006
02/01/2014 15:21,-49.22,61.07,V1282_006
03/01/2014 03:22,-49.42,61.25,V1282_006
03/01/2014 15:20,-48.86,61.55,V1282_006
04/01/2014 03:18,-48.18,61.32,V1282_006
04/01/2014 15:19,-48.37,61.27,V1282_006
05/01/2014 03:22,-49.06,61.7,V1282_006
05/01/2014 15:20,-48.63,61.94,V1282_006
06/01/2014 03:19,-48.2,61.85,V1282_006
06/01/2014 15:24,-49.65,61.21,V1282_006
07/01/2014 03:31,-51.22,62.07,V1282_006
07/01/2014 15:17,-47.67,63.63,V1282_006
08/01/2014 03:31,-50.99,64.94,V1282_006
08/01/2014 15:42,-53.68,64.04,V1282_006
09/01/2014 03:24,-49.26,62.3,V1282_006
09/01/2014 15:28,-50.33,61.87,V1282_006
10/01/2014 03:30,-50.65,62.14,V1282_006
10/01/2014 15:22,-48.6,63.14,V1282_006
11/01/2014 03:19,-47.68,62.86,V1282_006
11/01/2014 15:27,-49.88,61.91,V1282_006
12/01/2014 03:31,-50.58,62.38,V1282_006
12/01/2014 15:33,-51.03,62.25,V1282_006
13/01/2014 03:29,-50.24,61.99,V1282_006
13/01/2014 15:40,-52.81,60.71,V1282_006
14/01/2014 03:42,-53.27,61.11,V1282_006
14/01/2014 15:36,-51.6,62.1,V1282_006
15/01/2014 03:40,-52.55,62.72,V1282_006
15/01/2014 15:32,-50.76,63.66,V1282_006
16/01/2014 03:39,-52.34,64.48,V1282_006
16/01/2014 15:43,-53.3,64.19,V1282_006
17/01/2014 03:31,-50.26,62.93,V1282_006
17/01/2014 15:26,-49.09,63.61,V1282_006
18/01/2014 03:29,-49.67,64.03,V1282_006
18/01/2014 15:36,-51.38,63.35,V1282_006
19/01/2014 03:21,-47.6,61.49,V1282_006
19/01/2014 15:23,-48.06,61.35,V1282_006
20/01/2014 03:34,-50.89,63.1,V1282_006
20/01/2014 15:35,-50.98,63.19,V1282_006
21/01/2014 03:40,-52.07,63.91,V1282_006
21/01/2014 15:40,-52.16,64.01,V1282_006
22/01/2014 03:42,-52.63,64.41,V1282_006
22/01/2014 15:40,-51.97,64.86,V1282_006
23/01/2014 03:28,-49.06,63.61,V1282_006
23/01/2014 15:33,-50.28,63.1,V1282_006
24/01/2014 03:18,-46.5,60.99,V1282_006
24/01/2014 15:15,-45.59,61.74,V1282_006
25/01/2014 03:15,-45.57,61.93,V1282_006
25/01/2014 15:22,-47.41,60.88,V1282_006
26/01/2014 03:17,-46.13,60.17,V1282_006
26/01/2014 15:12,-44.98,61.19,V1282_006
27/01/2014 03:17,-46.08,62.15,V1282_006
27/01/2014 15:18,-46.18,62.27,V1282_006
28/01/2014 03:08,-43.78,60.83,V1282_006
28/01/2014 14:59,-41.51,62.6,V1282_006
29/01/2014 03:09,-43.99,64.35,V1282_006
29/01/2014 15:26,-48.21,61.85,V1282_006
30/01/2014 03:20,-46.57,60.87,V1282_006
30/01/2014 15:19,-46.42,61.2,V1282_006
31/01/2014 03:20,-46.65,61.63,V1282_006
31/01/2014 15:20,-46.63,61.86,V1282_006
01/02/2014 03:25,-47.99,63.09,V1282_006
01/02/2014 15:28,-48.73,62.81,V1282_006
02/02/2014 03:26,-48.08,62.6,V1282_006
02/02/2014 15:27,-48.44,62.57,V1282_006
03/02/2014 03:34,-50.18,64.07,V1282_006
03/02/2014 15:42,-52.04,63,V1282_006
04/02/2014 03:43,-52.28,63.44,V1282_006
04/02/2014 15:42,-52.02,63.89,V1282_006
05/02/2014 03:35,-50.26,62.84,V1282_006
05/02/2014 15:42,-52,61.67,V1282_006
06/02/2014 03:41,-51.74,61.74,V1282_006
06/02/2014 15:37,-50.85,62.78,V1282_006
07/02/2014 03:40,-51.47,63.58,V1282_006
07/02/2014 15:40,-51.47,63.87,V1282_006
08/02/2014 03:33,-49.83,62.83,V1282_006
08/02/2014 15:36,-50.58,62.48,V1282_006
09/02/2014 03:35,-50.33,62.57,V1282_006
09/02/2014 15:35,-50.32,62.9,V1282_006
10/02/2014 03:35,-50.2,63.11,V1282_006
10/02/2014 15:38,-50.94,62.75,V1282_006
11/02/2014 03:40,-51.44,63.56,V1282_006
11/02/2014 15:41,-51.57,63.79,V1282_006
12/02/2014 03:34,-50.07,62.71,V1282_006
12/02/2014 15:35,-50.32,62.82,V1282_006
13/02/2014 03:44,-52.45,65.16,V1282_006
13/02/2014 15:47,-53.2,64.86,V1282_006
14/02/2014 03:47,-53.33,65.34,V1282_006
14/02/2014 15:47,-53.33,65.71,V1282_006
15/02/2014 03:44,-52.34,65.18,V1282_006
15/02/2014 15:53,-54.85,63.04,V1282_006
16/02/2014 03:50,-53.98,62.45,V1282_006
16/02/2014 15:45,-52.86,64.14,V1282_006
17/02/2014 03:42,-51.99,63.6,V1282_006
17/02/2014 15:45,-52.75,63.17,V1282_006
18/02/2014 03:43,-52.14,62.86,V1282_006
18/02/2014 15:40,-51.4,64.22,V1282_006
19/02/2014 03:42,-51.91,65.25,V1282_006
19/02/2014 15:48,-53.67,63.66,V1282_006
20/02/2014 03:47,-53.31,63.67,V1282_006
20/02/2014 15:46,-53.07,64.49,V1282_006
21/02/2014 03:37,-50.84,61.89,V1282_006
21/02/2014 15:39,-51.23,61.86,V1282_006
22/02/2014 03:39,-51.37,62.63,V1282_006
22/02/2014 15:42,-52.13,62.02,V1282_006
23/02/2014 03:39,-51.4,61.34,V1282_006
23/02/2014 15:38,-51.17,62.39,V1282_006
24/02/2014 03:36,-50.68,62.15,V1282_006
24/02/2014 15:36,-50.83,62.58,V1282_006
25/02/2014 03:29,-49.1,59.84,V1282_006
25/02/2014 15:26,-48.37,62.08,V1282_006
26/02/2014 03:28,-48.76,63.5,V1282_006
26/02/2014 15:21,-47.03,67.03,V1282_006
27/02/2014 03:18,-46.3,66.59,V1282_006
27/02/2014 15:16,-45.82,68.03,V1282_006
28/02/2014 03:04,-42.85,63.58,V1282_006
28/02/2014 15:06,-43.37,63.34,V1282_006
01/03/2014 03:03,-42.64,62.48,V1282_006
01/03/2014 15:04,-42.92,62.79,V1282_006
02/03/2014 02:57,-41.19,58.81,V1282_006
02/03/2014 14:53,-40.09,63.11,V1282_006
03/03/2014 02:49,-39.37,62.07,V1282_006
03/03/2014 14:46,-38.64,65.17,V1282_006
04/03/2014 02:43,-37.92,64.27,V1282_006
04/03/2014 14:46,-38.45,63.99,V1282_006
05/03/2014 02:46,-38.6,65.58,V1282_006
05/03/2014 14:47,-38.75,66.48,V1282_006
06/03/2014 02:42,-37.78,64.69,V1282_006
06/03/2014 14:44,-38.19,64.83,V1282_006
07/03/2014 02:44,-38.22,66.37,V1282_006
07/03/2014 14:46,-38.75,66.18,V1282_006
08/03/2014 02:41,-37.53,62.33,V1282_006
08/03/2014 14:43,-38.06,61.58,V1282_006
09/03/2014 02:46,-38.84,67.78,V1282_006
09/03/2014 14:49,-39.62,66.33,V1282_006
10/03/2014 02:45,-38.78,63.29,V1282_006
10/03/2014 14:46,-39.06,64.51,V1282_006
11/03/2014 02:45,-38.84,66.03,V1282_006
11/03/2014 14:49,-39.75,60.57,V1282_006
12/03/2014 02:43,-38.28,35.92,V1282_006
12/03/2014 14:43,-38.31,39.67,V1282_006
13/03/2014 02:53,-40.72,89.73,V1282_006
13/03/2014 14:56,-41.51,90,V1282_006
14/03/2014 02:55,-41.29,90,V1282_006
14/03/2014 14:43,-38.45,77.45,V1282_006
15/03/2014 02:33,-35.86,90,V1282_006
15/03/2014 14:49,-39.9,72.62,V1282_006
16/03/2014 02:46,-39.31,72.6,V1282_006
16/03/2014 14:42,-38.34,60.69,V1282_006
17/03/2014 02:46,-39.25,90,V1282_006
17/03/2014 14:40,-37.91,90,V1282_006
18/03/2014 02:47,-39.57,90,V1282_006
18/03/2014 14:54,-41.36,90,V1282_006
19/03/2014 02:47,-39.65,90,V1282_006
19/03/2014 14:55,-41.68,57.16,V1282_006
20/03/2014 02:55,-41.72,-49.34,V1282_006
20/03/2014 14:54,-41.51,49.92,V1282_006
21/03/2014 02:48,-40.05,59.1,V1282_006
21/03/2014 14:53,-41.33,63.14,V1282_006
22/03/2014 02:50,-40.87,-71.68,V1282_006
22/03/2014 14:45,-39.66,56.68,V1282_006
23/03/2014 02:44,-39.44,56.42,V1282_006
23/03/2014 14:50,-40.98,61.28,V1282_006
24/03/2014 02:49,-40.64,61.32,V1282_006
24/03/2014 14:50,-40.93,60.96,V1282_006
25/03/2014 02:49,-40.85,60.22,V1282_006
25/03/2014 14:49,-40.88,59.11,V1282_006
26/03/2014 02:49,-40.67,58.85,V1282_006
26/03/2014 14:51,-41.21,59.36,V1282_006
27/03/2014 02:45,-39.87,62.08,V1282_006
27/03/2014 14:42,-39.28,59.57,V1282_006
28/03/2014 02:55,-42.32,47.34,V1282_006
28/03/2014 14:58,-43.24,50.35,V1282_006
29/03/2014 02:52,-41.77,54.94,V1282_006
29/03/2014 14:48,-40.81,50.44,V1282_006
30/03/2014 02:46,-40.35,51.41,V1282_006
30/03/2014 14:49,-41.14,53.09,V1282_006
31/03/2014 02:45,-40.05,55.61,V1282_006
31/03/2014 14:45,-40.21,55.16,V1282_006
01/04/2014 02:46,-40.5,53.69,V1282_006
01/04/2014 14:54,-42.41,57.66,V1282_006
02/04/2014 02:49,-41.32,59.31,V1282_006
02/04/2014 14:44,-40.23,56.29,V1282_006
03/04/2014 02:44,-40.14,55.9,V1282_006
03/04/2014 14:43,-39.93,54.65,V1282_006
04/04/2014 02:38,-38.84,56.5,V1282_006
04/04/2014 14:42,-39.75,57.62,V1282_006
05/04/2014 02:38,-38.91,58.63,V1282_006
05/04/2014 14:40,-39.33,58.7,V1282_006
06/04/2014 02:44,-40.49,56.1,V1282_006
06/04/2014 14:44,-40.52,55.53,V1282_006
07/04/2014 02:38,-39.06,57.7,V1282_006
07/04/2014 14:45,-40.84,59.89,V1282_006
08/04/2014 02:49,-41.63,58.27,V1282_006
08/04/2014 14:56,-43.54,60.45,V1282_006
09/04/2014 02:51,-42.32,61.56,V1282_006
09/04/2014 14:48,-41.48,60.02,V1282_006
10/04/2014 02:54,-43.01,57.46,V1282_006
10/04/2014 14:55,-43.3,57.36,V1282_006
11/04/2014 02:48,-41.58,59.33,V1282_006
11/04/2014 14:49,-41.99,59.37,V1282_006
12/04/2014 02:46,-41.4,59.72,V1282_006
12/04/2014 14:44,-40.8,58.53,V1282_006
13/04/2014 02:37,-38.96,60.35,V1282_006
13/04/2014 14:38,-39.37,60.37,V1282_006
14/04/2014 02:43,-40.65,58.54,V1282_006
14/04/2014 14:46,-41.31,58.89,V1282_006
15/04/2014 02:35,-38.71,61.29,V1282_006
15/04/2014 14:38,-39.49,61.64,V1282_006
16/04/2014 02:38,-39.4,61.4,V1282_006
16/04/2014 14:36,-39.05,60.71,V1282_006
17/04/2014 02:38,-39.58,59.87,V1282_006
17/04/2014 14:41,-40.36,60.26,V1282_006
18/04/2014 02:33,-38.26,61.82,V1282_006
18/04/2014 14:35,-38.91,62.01,V1282_006
19/04/2014 02:34,-38.69,61.9,V1282_006
19/04/2014 14:33,-38.34,61.29,V1282_006
20/04/2014 02:31,-37.87,61.39,V1282_006
20/04/2014 14:35,-38.9,61.87,V1282_006
21/04/2014 02:39,-40.17,60.57,V1282_006
21/04/2014 14:35,-38.95,59.19,V1282_006
22/04/2014 02:37,-39.47,58.42,V1282_006
22/04/2014 14:32,-38.37,57.02,V1282_006
23/04/2014 02:32,-38.27,56.84,V1282_006
23/04/2014 14:33,-38.54,56.79,V1282_006
24/04/2014 02:27,-37.19,57.82,V1282_006
24/04/2014 14:35,-39.09,59.17,V1282_006
25/04/2014 02:39,-40.36,57.81,V1282_006
25/04/2014 14:40,-40.63,57.75,V1282_006
26/04/2014 02:27,-37.4,60.12,V1282_006
26/04/2014 14:32,-38.55,60.67,V1282_006
27/04/2014 02:25,-36.69,61.67,V1282_006
27/04/2014 14:29,-37.71,62.04,V1282_006
28/04/2014 02:33,-38.73,61.18,V1282_006
28/04/2014 14:29,-38,60.45,V1282_006
29/04/2014 02:28,-37.64,60.46,V1282_006
29/04/2014 14:25,-36.79,59.63,V1282_006
30/04/2014 02:29,-37.93,58.58,V1282_006
30/04/2014 14:29,-37.82,58.24,V1282_006
01/05/2014 02:35,-39.33,56.82,V1282_006
01/05/2014 14:30,-38.1,55.52,V1282_006
02/05/2014 02:26,-37.36,55.93,V1282_006
02/05/2014 14:40,-40.88,58.41,V1282_006
03/05/2014 02:35,-39.39,59.21,V1282_006
03/05/2014 14:30,-38.28,58.23,V1282_006
04/05/2014 02:25,-37.04,58.87,V1282_006
04/05/2014 14:46,-42.3,61.7,V1282_006
05/05/2014 02:35,-39.44,62.88,V1282_006
05/05/2014 14:16,-34.82,60.38,V1282_006
06/05/2014 02:24,-36.83,59,V1282_006
06/05/2014 14:34,-39.34,60.26,V1282_006
07/05/2014 02:30,-38.35,60.61,V1282_006
07/05/2014 14:30,-38.24,60.36,V1282_006
08/05/2014 02:33,-38.99,59.76,V1282_006
08/05/2014 14:37,-40.13,60.18,V1282_006
09/05/2014 02:35,-39.51,60.33,V1282_006
09/05/2014 14:47,-42.64,61.65,V1282_006
10/05/2014 02:41,-41.14,62.13,V1282_006
10/05/2014 14:36,-39.9,61.42,V1282_006
11/05/2014 02:29,-38.03,62.06,V1282_006
11/05/2014 14:33,-39.03,62.3,V1282_006
12/05/2014 02:43,-41.66,61.04,V1282_006
12/05/2014 14:42,-41.53,60.83,V1282_006
13/05/2014 02:32,-38.91,61.78,V1282_006
13/05/2014 14:28,-37.91,61.22,V1282_006
14/05/2014 02:27,-37.66,61.17,V1282_006
14/05/2014 14:33,-39.04,61.58,V1282_006
15/05/2014 02:28,-37.79,61.91,V1282_006
15/05/2014 14:30,-38.41,62,V1282_006
16/05/2014 02:37,-40.16,61.19,V1282_006
16/05/2014 14:32,-38.91,60.55,V1282_006
17/05/2014 02:22,-36.53,61.35,V1282_006
17/05/2014 14:40,-40.9,62.72,V1282_006
18/05/2014 02:24,-37.02,63.7,V1282_006
18/05/2014 14:26,-37.51,63.71,V1282_006
19/05/2014 02:29,-38.01,63.46,V1282_006
19/05/2014 14:35,-39.5,63.72,V1282_006
20/05/2014 02:27,-37.62,64.05,V1282_006
20/05/2014 14:22,-36.49,63.67,V1282_006
21/05/2014 02:37,-39.98,62.64,V1282_006
21/05/2014 14:32,-38.85,62.2,V1282_006
22/05/2014 02:25,-36.97,62.62,V1282_006
22/05/2014 14:26,-37.33,62.61,V1282_006
03/09/2014 15:11,-48.04,68.19,V1282_006
04/09/2014 03:11,-47.96,68.63,V1282_006
04/09/2014 16:41,-70.5,77.05,V1282_006
05/09/2014 04:31,-68.17,77.69,V1282_006
05/09/2014 16:43,-71.09,78.34,V1282_006
06/09/2014 04:36,-69.38,78.79,V1282_006
06/09/2014 16:24,-66.42,78.61,V1282_006
07/09/2014 04:32,-68.46,78.55,V1282_006
07/09/2014 16:28,-67.5,78.63,V1282_006
08/09/2014 04:38,-70.05,78.47,V1282_006
08/09/2014 16:32,-68.59,78.45,V1282_006
09/09/2014 04:46,-72.14,78.02,V1282_006
09/09/2014 16:22,-66.18,76.8,V1282_006
10/09/2014 04:39,-70.35,75.78,V1282_006
10/09/2014 16:31,-68.51,75.4,V1282_006
11/09/2014 04:35,-69.68,75.3,V1282_006
11/09/2014 16:43,-71.6,76.39,V1282_006
12/09/2014 04:48,-72.9,76.27,V1282_006
12/09/2014 16:21,-66.32,73.43,V1282_006
13/09/2014 04:16,-64.98,74.64,V1282_006
13/09/2014 16:02,-61.53,72.94,V1282_006
14/09/2014 03:58,-60.57,74.07,V1282_006
14/09/2014 15:50,-58.62,73.2,V1282_006
15/09/2014 03:54,-59.66,72.96,V1282_006
15/09/2014 15:48,-58.33,72.38,V1282_006
16/09/2014 03:52,-59.25,72.17,V1282_006
16/09/2014 15:41,-56.54,69.87,V1282_006
17/09/2014 03:33,-54.46,72.77,V1282_006
17/09/2014 15:24,-52.51,71.36,V1282_006
18/09/2014 03:40,-56.43,66.43,V1282_006
18/09/2014 15:34,-54.97,64.12,V1282_006
19/09/2014 03:35,-55.27,64.51,V1282_006
19/09/2014 15:37,-55.94,66.94,V1282_006
20/09/2014 03:41,-56.73,66.29,V1282_006
20/09/2014 15:37,-55.9,65.19,V1282_006
21/09/2014 03:35,-55.44,67.57,V1282_006
21/09/2014 15:34,-55.11,67.82,V1282_006
22/09/2014 03:33,-55.03,69.28,V1282_006
22/09/2014 15:32,-54.83,-72.11,V1282_006
23/09/2014 03:34,-55.37,-69.76,V1282_006
23/09/2014 15:34,-55.41,71.28,V1282_006
24/09/2014 03:43,-57.58,66.62,V1282_006
24/09/2014 15:32,-55.13,52.25,V1282_006
25/09/2014 03:35,-55.8,46.11,V1282_006
25/09/2014 15:40,-56.96,-38.48,V1282_006
26/09/2014 03:43,-57.88,57.87,V1282_006
26/09/2014 15:35,-56.05,90,V1282_006
27/09/2014 03:31,-54.84,57.71,V1282_006
27/09/2014 15:34,-55.76,-22.77,V1282_006
28/09/2014 03:35,-56.18,-14.8,V1282_006
28/09/2014 15:27,-54.22,90,V1282_006
29/09/2014 03:28,-54.51,90,V1282_006
29/09/2014 15:34,-55.93,6.03,V1282_006
30/09/2014 03:38,-56.97,80.24,V1282_006
30/09/2014 15:30,-55.01,90,V1282_006
01/10/2014 03:30,-54.92,75.64,V1282_006
01/10/2014 15:28,-54.59,71.81,V1282_006
02/10/2014 03:30,-55.26,72.08,V1282_006
02/10/2014 15:25,-54.04,75.56,V1282_006
03/10/2014 03:45,-59.09,83.13,V1282_006
03/10/2014 15:51,-60.5,80,V1282_006
04/10/2014 03:42,-58.16,72.44,V1282_006
04/10/2014 15:45,-59.08,66.25,V1282_006
05/10/2014 03:42,-58.36,59.27,V1282_006
05/10/2014 15:34,-56.4,67.81,V1282_006
06/10/2014 03:41,-58.06,71.33,V1282_006
06/10/2014 15:38,-57.35,71.76,V1282_006
07/10/2014 03:44,-58.89,73.53,V1282_006
07/10/2014 15:37,-57.3,75,V1282_006
08/10/2014 03:37,-57.33,74,V1282_006
08/10/2014 15:42,-58.49,71.12,V1282_006
09/10/2014 03:39,-57.9,68.8,V1282_006
09/10/2014 15:28,-55.31,72.48,V1282_006
10/10/2014 03:37,-57.35,74.18,V1282_006
10/10/2014 15:34,-56.75,74.12,V1282_006
11/10/2014 03:32,-56.29,72.81,V1282_006
11/10/2014 15:31,-56.19,72.22,V1282_006
12/10/2014 03:19,-53.1,66.64,V1282_006
12/10/2014 15:24,-54.38,63.07,V1282_006
13/10/2014 03:34,-57.04,67.46,V1282_006
13/10/2014 15:37,-57.57,65.81,V1282_006
14/10/2014 03:37,-57.6,65.04,V1282_006
14/10/2014 15:24,-54.5,69.17,V1282_006
15/10/2014 03:30,-56.03,70.33,V1282_006
15/10/2014 15:26,-55.06,70.81,V1282_006
16/10/2014 03:28,-55.59,70.75,V1282_006
16/10/2014 15:36,-57.61,67.94,V1282_006
17/10/2014 03:40,-58.64,68.56,V1282_006
17/10/2014 15:30,-56.16,70.59,V1282_006
18/10/2014 03:25,-54.94,68.85,V1282_006
18/10/2014 15:29,-55.96,67.2,V1282_006
19/10/2014 03:33,-56.99,67.81,V1282_006
19/10/2014 15:33,-57.01,67.3,V1282_006
20/10/2014 03:38,-58.16,67.99,V1282_006
20/10/2014 15:40,-58.68,66.98,V1282_006
21/10/2014 03:38,-58.32,66.08,V1282_006
21/10/2014 15:29,-56.09,67.94,V1282_006
22/10/2014 03:25,-55.11,66.5,V1282_006
22/10/2014 15:20,-53.88,67.3,V1282_006
23/10/2014 03:29,-56.15,68.84,V1282_006
23/10/2014 15:35,-57.79,67.02,V1282_006
24/10/2014 03:34,-57.56,66.37,V1282_006
24/10/2014 15:38,-58.45,65.08,V1282_006
25/10/2014 03:39,-58.59,64.79,V1282_006
25/10/2014 15:36,-57.98,65.02,V1282_006
26/10/2014 03:34,-57.49,64.1,V1282_006
26/10/2014 15:39,-58.76,62.3,V1282_006
27/10/2014 03:46,-60.52,63.82,V1282_006
27/10/2014 15:39,-58.78,65.14,V1282_006
28/10/2014 03:40,-59.04,65,V1282_006
28/10/2014 15:32,-57.05,66.34,V1282_006
29/10/2014 03:26,-55.69,64.85,V1282_006
29/10/2014 15:34,-57.57,62.71,V1282_006
30/10/2014 03:39,-58.83,63.57,V1282_006
30/10/2014 15:36,-58.08,63.92,V1282_006
31/10/2014 03:42,-59.46,64.77,V1282_006
31/10/2014 15:45,-60.34,63.69,V1282_006
01/11/2014 03:43,-59.72,62.8,V1282_006
01/11/2014 15:38,-58.48,63.59,V1282_006
02/11/2014 03:42,-59.48,64.12,V1282_006
02/11/2014 15:41,-59.36,63.91,V1282_006
03/11/2014 03:37,-58.23,62.66,V1282_006
03/11/2014 15:35,-57.86,62.68,V1282_006
04/11/2014 03:41,-59.23,63.53,V1282_006
04/11/2014 15:40,-59.1,63.34,V1282_006
05/11/2014 03:38,-58.73,62.75,V1282_006
05/11/2014 15:36,-58.1,62.98,V1282_006
06/11/2014 03:36,-58.22,62.8,V1282_006
06/11/2014 15:39,-58.84,62.02,V1282_006
07/11/2014 03:40,-58.96,61.85,V1282_006
07/11/2014 15:38,-58.58,61.89,V1282_006
08/11/2014 03:45,-60.44,63.08,V1282_006
08/11/2014 15:44,-59.93,63.19,V1282_006
09/11/2014 03:39,-58.67,62.01,V1282_006
09/11/2014 15:33,-57.29,62.79,V1282_006
10/11/2014 03:41,-59.28,63.91,V1282_006
10/11/2014 15:35,-57.89,64.55,V1282_006
11/11/2014 03:38,-58.5,64.7,V1282_006
11/11/2014 15:43,-59.61,63.79,V1282_006
12/11/2014 03:40,-58.97,63.17,V1282_006
12/11/2014 15:36,-57.96,63.6,V1282_006
13/11/2014 03:37,-58.19,63.54,V1282_006
13/11/2014 15:38,-58.42,63.17,V1282_006
14/11/2014 03:38,-58.41,62.97,V1282_006
14/11/2014 15:43,-59.51,62.02,V1282_006
15/11/2014 03:44,-59.87,62.07,V1282_006
15/11/2014 15:39,-58.47,62.75,V1282_006
16/11/2014 03:42,-59.2,63.01,V1282_006
16/11/2014 15:41,-59.05,62.9,V1282_006
17/11/2014 03:39,-58.53,62.41,V1282_006
17/11/2014 15:39,-58.5,62.22,V1282_006
18/11/2014 03:39,-58.35,61.96,V1282_006
18/11/2014 15:40,-58.7,61.54,V1282_006
19/11/2014 03:54,-62.17,63.42,V1282_006
19/11/2014 15:50,-61.27,63.71,V1282_006
20/11/2014 03:38,-58.12,61.79,V1282_006
20/11/2014 15:40,-58.59,61.32,V1282_006
21/11/2014 03:47,-60.43,62.27,V1282_006
21/11/2014 15:42,-59.03,62.87,V1282_006
22/11/2014 03:40,-58.37,62.38,V1282_006
22/11/2014 15:43,-59.09,61.8,V1282_006
23/11/2014 03:46,-59.93,62.14,V1282_006
23/11/2014 15:48,-60.39,61.71,V1282_006
24/11/2014 03:50,-60.98,61.91,V1282_006
24/11/2014 15:46,-59.82,62.38,V1282_006
